date,team,week,pos,unique,player,H,AB,R,2B,HRS,RBI,SB,BB,AVG,SLAM
2014-06-04,4,10,Util,9111,Manny Machado,2,5,1,1,0,0,0,0,0.4,0
2014-06-04,4,10,Util,5884,Torii Hunter,0,4,0,0,0,0,0,0,0,0
2014-06-04,4,10,DL,8395,Matt Wieters,,,,,,,,,,
2014-06-05,1,10,C,7062,Joe Mauer,1,5,1,0,0,0,0,0,0.2,0
2014-06-05,1,10,C,9186,Yan Gomes,,,,,,,,,,
2014-06-05,1,10,1B,8857,Eric Hosmer,1,4,1,0,0,1,0,0,0.25,0
2014-06-05,1,10,2B,8996,Jose Altuve,2,5,1,1,0,2,1,0,0.4,0
2014-06-05,1,10,3B,7163,Miguel Cabrera,0,4,0,0,0,0,0,0,0,0
2014-06-05,1,10,SS,7066,Jose Reyes,1,5,0,0,0,0,0,0,0.2,0
2014-06-05,1,10,CI,8984,Kyle Seager,,,,,,,,,,
2014-06-05,1,10,MI,8853,Jason Kipnis,,,,,,,,,,
2014-06-05,1,10,IF,6853,Victor Martinez,1,3,0,0,0,0,0,1,0.333,0
2014-06-05,1,10,LF,8922,Leonys Martin,1,4,1,0,0,0,1,0,0.25,0
2014-06-05,1,10,CF,9302,Adam Eaton,,,,,,,,,,
2014-06-05,1,10,RF,7264,Jose Bautista,2,5,1,0,0,0,1,0,0.4,0
2014-06-05,1,10,OF,6154,Alfonso Soriano,2,3,0,1,0,1,0,0,0.667,0
2014-06-05,1,10,OF,8370,Dexter Fowler,2,3,2,0,0,1,0,2,0.667,0
2014-06-05,1,10,OF,7373,Josh Willingham,0,1,2,0,0,0,0,3,0,0
2014-06-05,1,10,Util,7859,Adam Lind,1,3,2,0,0,0,0,1,0.333,0
2014-06-05,1,10,Util,8598,Juan Francisco,1,4,1,0,1,2,0,0,0.25,0
2014-06-05,1,10,BN,9468,Jonathan Villar,0,0,0,0,0,0,0,0,,0
2014-06-05,1,10,DL,8859,Wil Myers,,,,,,,,,,
2014-06-05,1,10,DL,7754,Mike Napoli,,,,,,,,,,
2014-06-05,2,10,C,8368,John Jaso,2,4,1,0,1,1,0,0,0.5,0
2014-06-05,2,10,C,6109,A.J. Pierzynski,,,,,,,,,,
2014-06-05,2,10,1B,9540,Jose Abreu,,,,,,,,,,
2014-06-05,2,10,2B,7631,Dustin Pedroia,,,,,,,,,,
2014-06-05,2,10,3B,8723,Josh Donaldson,0,4,0,0,0,0,0,0,0,0
2014-06-05,2,10,SS,8401,Elvis Andrus,2,5,1,1,0,1,0,0,0.4,0
2014-06-05,2,10,CI,8852,Lonnie Chisenhall,,,,,,,,,,
2014-06-05,2,10,MI,9174,Brian Dozier,1,4,1,0,0,0,0,1,0.25,0
2014-06-05,2,10,IF,8344,Alcides Escobar,1,2,1,1,0,0,0,0,0.5,0
2014-06-05,2,10,LF,8861,Mike Trout,2,5,1,1,0,1,0,0,0.4,0
2014-06-05,2,10,CF,9128,Yoenis Cespedes,1,4,0,0,0,0,0,0,0.25,0
2014-06-05,2,10,RF,8082,Brandon Moss,2,4,0,0,0,0,0,0,0.5,0
2014-06-05,2,10,OF,8651,Desmond Jennings,2,5,1,1,0,1,0,0,0.4,0
2014-06-05,2,10,OF,8398,Dayan Viciedo,,,,,,,,,,
2014-06-05,2,10,OF,7595,Melky Cabrera,1,5,1,0,1,1,0,0,0.2,0
2014-06-05,2,10,Util,7744,Erick Aybar,1,3,1,0,0,2,0,1,0.333,0
2014-06-05,2,10,Util,7560,Stephen Drew,,,,,,,,,,
2014-06-05,2,10,BN,6788,Mark Teixeira,0,4,0,0,0,0,0,0,0,0
2014-06-05,2,10,DL,8619,Carlos Santana,,,,,,,,,,
2014-06-05,2,10,DL,6679,Josh Hamilton,0,4,0,0,0,0,0,0,0,0
2014-06-05,3,10,C,9015,Salvador Perez,1,3,0,0,0,1,0,0,0.333,0
2014-06-05,3,10,C,8635,Jason Castro,,,,,,,,,,
2014-06-05,3,10,1B,6619,Albert Pujols,0,4,0,0,0,1,0,0,0,0
2014-06-05,3,10,2B,7746,Howie Kendrick,0,4,0,0,0,0,0,0,0,0
2014-06-05,3,10,3B,6039,Adrian Beltre,2,4,1,0,0,0,0,0,0.5,0
2014-06-05,3,10,SS,7947,Asdrubal Cabrera,,,,,,,,,,
2014-06-05,3,10,CI,9319,Xander Bogaerts,,,,,,,,,,
2014-06-05,3,10,MI,8874,Brett Lawrie,1,3,2,0,1,1,0,1,0.333,0
2014-06-05,3,10,IF,8733,Trevor Plouffe,1,3,0,1,0,0,0,0,0.333,0
2014-06-05,3,10,LF,7907,Alex Gordon,1,2,0,0,0,0,0,1,0.5,0
2014-06-05,3,10,CF,7912,Jacoby Ellsbury,2,3,0,1,0,0,2,1,0.667,0
2014-06-05,3,10,RF,7254,Alex Rios,2,4,0,0,0,1,1,0,0.5,0
2014-06-05,3,10,OF,8412,Austin Jackson,2,3,0,0,0,0,0,1,0.667,0
2014-06-05,3,10,OF,7681,Nelson Cruz,0,4,0,0,0,0,0,0,0,0
2014-06-05,3,10,OF,7829,Ben Zobrist,1,4,1,0,1,1,0,1,0.25,0
2014-06-05,3,10,Util,9339,George Springer,1,4,0,0,0,3,0,0,0.25,0
2014-06-05,3,10,Util,8169,Alexei Ramirez,,,,,,,,,,
2014-06-05,3,10,BN,9191,Kole Calhoun,0,3,0,0,0,0,0,0,0,0
2014-06-05,3,10,DL,6132,Carlos Beltran,0,3,0,0,0,0,0,0,0,0
2014-06-05,3,10,DL,8190,Colby Rasmus,,,,,,,,,,
2014-06-05,4,10,C,7569,Brian McCann,1,3,1,0,0,0,0,0,0.333,0
2014-06-05,4,10,C,8876,Derek Norris,0,1,0,0,0,0,0,0,0,0
2014-06-05,4,10,1B,8285,Chris Davis,2,4,0,0,0,1,0,0,0.5,0
2014-06-05,4,10,2B,7497,Robinson Cano,,,,,,,,,,
2014-06-05,4,10,3B,7278,Edwin Encarnacion,,,,,,,,,,
2014-06-05,4,10,SS,8200,Jed Lowrie,0,4,0,0,0,0,0,0,0,0
2014-06-05,4,10,CI,7914,Evan Longoria,2,5,1,1,0,0,0,0,0.4,0
2014-06-05,4,10,MI,7490,Ian Kinsler,2,4,1,0,0,2,0,0,0.5,0
2014-06-05,4,10,IF,5909,David Ortiz,,,,,,,,,,
2014-06-05,4,10,LF,8575,Michael Brantley,,,,,,,,,,
2014-06-05,4,10,CF,7812,Adam Jones,2,4,2,1,1,3,0,0,0.5,0
2014-06-05,4,10,RF,7835,Rajai Davis,,,,,,,,,,
2014-06-05,4,10,OF,7498,Shin-Soo Choo,0,3,1,0,0,0,0,2,0,0
2014-06-05,4,10,OF,8289,Brett Gardner,1,4,1,0,1,1,0,0,0.25,0
2014-06-05,4,10,OF,6983,Coco Crisp,1,3,0,0,0,0,0,1,0.333,0
2014-06-05,4,10,Util,9111,Manny Machado,1,3,1,0,0,0,1,1,0.333,0
2014-06-05,4,10,Util,5884,Torii Hunter,0,3,0,0,0,1,0,0,0,0
2014-06-05,4,10,DL,8395,Matt Wieters,,,,,,,,,,
2014-06-06,1,10,C,7062,Joe Mauer,1,4,0,0,0,0,1,1,0.25,0
2014-06-06,1,10,C,9186,Yan Gomes,3,4,0,0,0,0,0,0,0.75,0
2014-06-06,1,10,1B,8857,Eric Hosmer,0,4,0,0,0,0,0,0,0,0
2014-06-06,1,10,2B,8996,Jose Altuve,1,4,1,0,0,1,0,0,0.25,0
2014-06-06,1,10,3B,7163,Miguel Cabrera,1,3,0,0,0,0,0,1,0.333,0
2014-06-06,1,10,SS,7066,Jose Reyes,3,3,0,0,0,1,1,2,1,0
2014-06-06,1,10,CI,8984,Kyle Seager,0,4,0,0,0,0,0,0,0,0
2014-06-06,1,10,MI,8853,Jason Kipnis,1,5,1,0,0,0,0,0,0.2,0
2014-06-06,1,10,IF,6853,Victor Martinez,1,3,1,0,1,2,0,0,0.333,0
2014-06-06,1,10,LF,8922,Leonys Martin,0,1,0,0,0,1,1,1,0,0
2014-06-06,1,10,CF,9302,Adam Eaton,1,4,0,0,0,0,0,1,0.25,0
2014-06-06,1,10,RF,7264,Jose Bautista,1,4,1,0,1,1,0,1,0.25,0
2014-06-06,1,10,OF,6154,Alfonso Soriano,,,,,,,,,,
2014-06-06,1,10,OF,8370,Dexter Fowler,1,4,1,0,0,0,0,0,0.25,0
2014-06-06,1,10,OF,7373,Josh Willingham,1,5,0,0,0,0,0,0,0.2,0
2014-06-06,1,10,Util,7859,Adam Lind,0,2,0,0,0,0,0,2,0,0
2014-06-06,1,10,Util,8598,Juan Francisco,0,3,0,0,0,0,0,0,0,0
2014-06-06,1,10,BN,9468,Jonathan Villar,,,,,,,,,,
2014-06-06,1,10,DL,8859,Wil Myers,,,,,,,,,,
2014-06-06,1,10,DL,7754,Mike Napoli,,,,,,,,,,
2014-06-06,2,10,C,8368,John Jaso,1,1,1,1,0,0,0,0,1,0
2014-06-06,2,10,C,6109,A.J. Pierzynski,0,4,0,0,0,0,0,0,0,0
2014-06-06,2,10,1B,9540,Jose Abreu,1,4,0,1,0,0,0,1,0.25,0
2014-06-06,2,10,2B,7631,Dustin Pedroia,0,4,1,0,0,0,0,0,0,0
2014-06-06,2,10,3B,8723,Josh Donaldson,1,3,1,0,1,1,0,1,0.333,0
2014-06-06,2,10,SS,8401,Elvis Andrus,1,4,1,0,0,0,1,0,0.25,0
2014-06-06,2,10,CI,8852,Lonnie Chisenhall,1,3,1,0,1,3,0,1,0.333,0
2014-06-06,2,10,MI,9174,Brian Dozier,0,5,0,0,0,0,0,0,0,0
2014-06-06,2,10,IF,8344,Alcides Escobar,1,3,0,1,0,0,0,0,0.333,0
2014-06-06,2,10,LF,8861,Mike Trout,1,4,1,0,0,0,1,0,0.25,0
2014-06-06,2,10,CF,9128,Yoenis Cespedes,1,5,0,1,0,1,0,0,0.2,0
2014-06-06,2,10,RF,8082,Brandon Moss,1,5,0,0,0,0,0,0,0.2,0
2014-06-06,2,10,OF,8651,Desmond Jennings,1,2,0,0,0,1,0,2,0.5,0
2014-06-06,2,10,OF,8398,Dayan Viciedo,0,5,0,0,0,0,0,0,0,0
2014-06-06,2,10,OF,7595,Melky Cabrera,1,5,0,0,0,0,0,0,0.2,0
2014-06-06,2,10,Util,7744,Erick Aybar,1,2,0,0,0,0,0,1,0.5,0
2014-06-06,2,10,Util,7560,Stephen Drew,,,,,,,,,,
2014-06-06,2,10,BN,6788,Mark Teixeira,1,2,2,0,0,0,0,1,0.5,0
2014-06-06,2,10,DL,8619,Carlos Santana,1,3,0,0,0,0,0,1,0.333,0
2014-06-06,2,10,DL,6679,Josh Hamilton,2,4,1,1,0,1,0,0,0.5,0
2014-06-06,3,10,C,9015,Salvador Perez,1,4,0,0,0,1,0,0,0.25,0
2014-06-06,3,10,C,8635,Jason Castro,1,4,0,0,0,0,0,0,0.25,0
2014-06-06,3,10,1B,6619,Albert Pujols,1,4,1,0,1,1,0,0,0.25,0
2014-06-06,3,10,2B,7746,Howie Kendrick,,,,,,,,,,
2014-06-06,3,10,3B,6039,Adrian Beltre,0,3,0,0,0,1,0,0,0,0
2014-06-06,3,10,SS,7947,Asdrubal Cabrera,3,5,2,1,1,1,0,0,0.6,0
2014-06-06,3,10,CI,9319,Xander Bogaerts,1,4,0,1,0,1,0,0,0.25,0
2014-06-06,3,10,MI,8874,Brett Lawrie,2,4,2,0,1,1,0,0,0.5,0
2014-06-06,3,10,IF,8733,Trevor Plouffe,1,4,0,1,0,0,0,0,0.25,0
2014-06-06,3,10,LF,7907,Alex Gordon,2,3,2,1,0,0,1,1,0.667,0
2014-06-06,3,10,CF,7912,Jacoby Ellsbury,1,5,1,0,0,0,0,0,0.2,0
2014-06-06,3,10,RF,7254,Alex Rios,1,4,1,0,0,0,0,0,0.25,0
2014-06-06,3,10,OF,8412,Austin Jackson,1,3,0,0,0,1,0,0,0.333,0
2014-06-06,3,10,OF,7681,Nelson Cruz,0,4,0,0,0,0,0,1,0,0
2014-06-06,3,10,OF,7829,Ben Zobrist,1,5,0,1,0,0,0,0,0.2,0
2014-06-06,3,10,Util,9339,George Springer,1,4,1,0,1,2,0,0,0.25,0
2014-06-06,3,10,Util,8169,Alexei Ramirez,2,5,0,0,0,0,0,0,0.4,0
2014-06-06,3,10,BN,9191,Kole Calhoun,2,4,1,1,1,3,0,0,0.5,0
2014-06-06,3,10,DL,6132,Carlos Beltran,0,4,0,0,0,0,0,0,0,0
2014-06-06,3,10,DL,8190,Colby Rasmus,,,,,,,,,,
2014-06-06,4,10,C,7569,Brian McCann,1,4,0,1,0,3,0,0,0.25,0
2014-06-06,4,10,C,8876,Derek Norris,2,4,1,0,1,1,0,0,0.5,0
2014-06-06,4,10,1B,8285,Chris Davis,2,5,1,0,1,1,0,0,0.4,0
2014-06-06,4,10,2B,7497,Robinson Cano,2,4,0,0,0,0,0,0,0.5,0
2014-06-06,4,10,3B,7278,Edwin Encarnacion,1,4,0,0,0,0,0,0,0.25,0
2014-06-06,4,10,SS,8200,Jed Lowrie,0,5,0,0,0,0,0,0,0,0
2014-06-06,4,10,CI,7914,Evan Longoria,2,3,1,1,0,0,0,2,0.667,0
2014-06-06,4,10,MI,7490,Ian Kinsler,1,4,1,0,1,1,0,0,0.25,0
2014-06-06,4,10,IF,5909,David Ortiz,1,4,0,0,0,0,0,0,0.25,0
2014-06-06,4,10,LF,8575,Michael Brantley,1,4,0,0,0,0,0,1,0.25,0
2014-06-06,4,10,CF,7812,Adam Jones,1,5,0,0,0,0,0,0,0.2,0
2014-06-06,4,10,RF,7835,Rajai Davis,0,3,0,0,0,0,0,0,0,0
2014-06-06,4,10,OF,7498,Shin-Soo Choo,1,3,0,0,0,0,0,1,0.333,0
2014-06-06,4,10,OF,8289,Brett Gardner,2,4,1,0,0,0,0,0,0.5,0
2014-06-06,4,10,OF,6983,Coco Crisp,1,1,1,1,0,0,1,1,1,0
2014-06-06,4,10,Util,9111,Manny Machado,2,4,1,0,1,1,0,0,0.5,0
2014-06-06,4,10,Util,5884,Torii Hunter,3,4,2,0,1,1,0,0,0.75,0
2014-06-06,4,10,DL,8395,Matt Wieters,,,,,,,,,,
2014-06-07,1,10,C,7062,Joe Mauer,0,4,1,0,0,0,0,0,0,0
2014-06-07,1,10,C,9186,Yan Gomes,1,4,1,0,1,3,0,0,0.25,0
2014-06-07,1,10,1B,8857,Eric Hosmer,1,5,1,0,1,1,0,0,0.2,0
2014-06-07,1,10,2B,8996,Jose Altuve,1,4,0,1,0,0,0,0,0.25,0
2014-06-07,1,10,3B,7163,Miguel Cabrera,3,4,1,2,0,1,0,1,0.75,0
2014-06-07,1,10,SS,7066,Jose Reyes,1,4,0,0,0,0,0,0,0.25,0
2014-06-07,1,10,CI,8984,Kyle Seager,0,4,1,0,0,0,0,1,0,0
2014-06-07,1,10,MI,8853,Jason Kipnis,1,3,1,0,0,0,0,2,0.333,0
2014-06-07,1,10,IF,6853,Victor Martinez,1,5,1,1,0,1,0,0,0.2,0
2014-06-07,1,10,LF,8922,Leonys Martin,1,3,1,0,0,0,0,0,0.333,0
2014-06-07,1,10,CF,9302,Adam Eaton,2,5,1,0,0,1,0,0,0.4,0
2014-06-07,1,10,RF,7264,Jose Bautista,0,4,0,0,0,0,0,0,0,0
2014-06-07,1,10,OF,6154,Alfonso Soriano,0,3,0,0,0,0,0,0,0,0
2014-06-07,1,10,OF,8370,Dexter Fowler,2,2,0,0,0,0,0,1,1,0
2014-06-07,1,10,OF,7373,Josh Willingham,1,4,1,0,0,1,0,0,0.25,0
2014-06-07,1,10,Util,7859,Adam Lind,0,2,0,0,0,0,0,1,0,0
2014-06-07,1,10,Util,8598,Juan Francisco,0,3,0,0,0,0,0,0,0,0
2014-06-07,1,10,BN,9468,Jonathan Villar,,,,,,,,,,
2014-06-07,1,10,DL,8859,Wil Myers,,,,,,,,,,
2014-06-07,1,10,DL,7754,Mike Napoli,,,,,,,,,,
2014-06-07,2,10,C,8368,John Jaso,0,3,0,0,0,0,0,0,0,0
2014-06-07,2,10,C,6109,A.J. Pierzynski,0,1,0,0,0,0,0,0,0,0
2014-06-07,2,10,1B,9540,Jose Abreu,0,4,0,0,0,0,0,0,0,0
2014-06-07,2,10,2B,7631,Dustin Pedroia,3,4,2,0,1,2,0,0,0.75,0
2014-06-07,2,10,3B,8723,Josh Donaldson,0,4,0,0,0,0,0,0,0,0
2014-06-07,2,10,SS,8401,Elvis Andrus,1,3,1,0,0,1,0,0,0.333,0
2014-06-07,2,10,CI,8852,Lonnie Chisenhall,2,5,1,0,0,1,0,0,0.4,0
2014-06-07,2,10,MI,9174,Brian Dozier,0,3,1,0,0,0,0,2,0,0
2014-06-07,2,10,IF,8344,Alcides Escobar,1,4,0,0,0,1,0,0,0.25,0
2014-06-07,2,10,LF,8861,Mike Trout,1,3,1,0,1,4,0,1,0.333,1
2014-06-07,2,10,CF,9128,Yoenis Cespedes,1,4,0,0,0,0,0,0,0.25,0
2014-06-07,2,10,RF,8082,Brandon Moss,0,3,0,0,0,0,0,1,0,0
2014-06-07,2,10,OF,8651,Desmond Jennings,1,4,1,1,0,0,0,0,0.25,0
2014-06-07,2,10,OF,8398,Dayan Viciedo,0,4,0,0,0,0,0,0,0,0
2014-06-07,2,10,OF,7595,Melky Cabrera,2,4,0,1,0,0,0,0,0.5,0
2014-06-07,2,10,Util,7744,Erick Aybar,2,4,1,1,0,1,0,0,0.5,0
2014-06-07,2,10,Util,7560,Stephen Drew,1,5,0,0,0,1,0,0,0.2,0
2014-06-07,2,10,BN,6788,Mark Teixeira,0,3,1,0,0,0,0,1,0,0
2014-06-07,2,10,DL,8619,Carlos Santana,2,2,2,0,1,2,0,2,1,0
2014-06-07,2,10,DL,6679,Josh Hamilton,3,4,1,0,0,0,1,0,0.75,0
2014-06-07,3,10,C,9015,Salvador Perez,3,4,1,1,1,3,0,0,0.75,0
2014-06-07,3,10,C,8635,Jason Castro,0,4,0,0,0,0,0,0,0,0
2014-06-07,3,10,1B,6619,Albert Pujols,0,4,0,0,0,0,0,0,0,0
2014-06-07,3,10,2B,7746,Howie Kendrick,1,4,1,0,0,0,0,0,0.25,0
2014-06-07,3,10,3B,6039,Adrian Beltre,2,4,1,1,0,1,0,0,0.5,0
2014-06-07,3,10,SS,7947,Asdrubal Cabrera,0,5,0,0,0,0,0,0,0,0
2014-06-07,3,10,CI,9319,Xander Bogaerts,2,5,1,0,0,0,1,0,0.4,0
2014-06-07,3,10,MI,8874,Brett Lawrie,0,3,0,0,0,0,0,0,0,0
2014-06-07,3,10,IF,8733,Trevor Plouffe,0,4,1,0,0,0,0,1,0,0
2014-06-07,3,10,LF,7907,Alex Gordon,1,2,2,1,0,1,0,1,0.5,0
2014-06-07,3,10,CF,7912,Jacoby Ellsbury,2,4,0,0,0,0,0,0,0.5,0
2014-06-07,3,10,RF,7254,Alex Rios,3,4,0,0,0,0,0,0,0.75,0
2014-06-07,3,10,OF,8412,Austin Jackson,3,3,1,0,0,0,0,1,1,0
2014-06-07,3,10,OF,7681,Nelson Cruz,1,4,0,1,0,0,0,0,0.25,0
2014-06-07,3,10,OF,7829,Ben Zobrist,0,4,0,0,0,0,0,0,0,0
2014-06-07,3,10,Util,9339,George Springer,1,4,0,0,0,0,0,0,0.25,0
2014-06-07,3,10,Util,8169,Alexei Ramirez,1,3,2,0,0,0,0,1,0.333,0
2014-06-07,3,10,BN,9191,Kole Calhoun,,,,,,,,,,
2014-06-07,3,10,DL,6132,Carlos Beltran,1,4,1,1,0,1,0,0,0.25,0
2014-06-07,3,10,DL,8190,Colby Rasmus,,,,,,,,,,
2014-06-07,4,10,C,7569,Brian McCann,0,1,0,0,0,0,0,0,0,0
2014-06-07,4,10,C,8876,Derek Norris,,,,,,,,,,
2014-06-07,4,10,1B,8285,Chris Davis,0,4,0,0,0,0,0,0,0,0
2014-06-07,4,10,2B,7497,Robinson Cano,1,4,1,0,0,0,0,0,0.25,0
2014-06-07,4,10,3B,7278,Edwin Encarnacion,0,4,0,0,0,0,0,0,0,0
2014-06-07,4,10,SS,8200,Jed Lowrie,0,4,0,0,0,0,0,0,0,0
2014-06-07,4,10,CI,7914,Evan Longoria,1,4,1,0,1,2,0,0,0.25,0
2014-06-07,4,10,MI,7490,Ian Kinsler,1,5,1,0,0,1,0,0,0.2,0
2014-06-07,4,10,IF,5909,David Ortiz,1,5,0,1,0,2,0,0,0.2,0
2014-06-07,4,10,LF,8575,Michael Brantley,1,5,1,1,0,0,0,0,0.2,0
2014-06-07,4,10,CF,7812,Adam Jones,2,4,1,0,1,2,0,0,0.5,0
2014-06-07,4,10,RF,7835,Rajai Davis,1,4,0,0,0,1,0,1,0.25,0
2014-06-07,4,10,OF,7498,Shin-Soo Choo,0,4,0,0,0,0,0,0,0,0
2014-06-07,4,10,OF,8289,Brett Gardner,0,5,0,0,0,0,0,0,0,0
2014-06-07,4,10,OF,6983,Coco Crisp,3,4,2,1,1,1,0,0,0.75,0
2014-06-07,4,10,Util,9111,Manny Machado,0,3,0,0,0,0,0,1,0,0
2014-06-07,4,10,Util,5884,Torii Hunter,2,5,1,0,0,1,0,0,0.4,0
2014-06-07,4,10,DL,8395,Matt Wieters,,,,,,,,,,
2014-06-08,1,10,C,7062,Joe Mauer,,,,,,,,,,
2014-06-08,1,10,C,9186,Yan Gomes,1,3,1,0,0,0,0,1,0.333,0
2014-06-08,1,10,1B,8857,Eric Hosmer,0,3,0,0,0,0,0,0,0,0
2014-06-08,1,10,2B,8996,Jose Altuve,1,3,0,0,0,1,2,1,0.333,0
2014-06-08,1,10,3B,7163,Miguel Cabrera,2,3,1,1,0,0,0,0,0.667,0
2014-06-08,1,10,SS,7066,Jose Reyes,1,4,0,0,0,0,0,0,0.25,0
2014-06-08,1,10,CI,8984,Kyle Seager,1,5,0,1,0,2,0,0,0.2,0
2014-06-08,1,10,MI,8853,Jason Kipnis,1,5,0,0,0,0,0,0,0.2,0
2014-06-08,1,10,IF,6853,Victor Martinez,1,3,0,0,0,1,0,1,0.333,0
2014-06-08,1,10,LF,8922,Leonys Martin,0,4,0,0,0,0,0,0,0,0
2014-06-08,1,10,CF,9302,Adam Eaton,1,4,0,0,0,1,0,0,0.25,0
2014-06-08,1,10,RF,7264,Jose Bautista,0,3,0,0,0,0,0,1,0,0
2014-06-08,1,10,OF,6154,Alfonso Soriano,,,,,,,,,,
2014-06-08,1,10,OF,8370,Dexter Fowler,2,5,2,0,1,2,0,1,0.4,0
2014-06-08,1,10,OF,7373,Josh Willingham,1,3,0,0,0,2,0,1,0.333,0
2014-06-08,1,10,Util,7859,Adam Lind,1,1,0,0,0,0,0,0,1,0
2014-06-08,1,10,Util,8598,Juan Francisco,0,1,0,0,0,0,0,0,0,0
2014-06-08,1,10,BN,9468,Jonathan Villar,3,5,1,0,0,1,0,0,0.6,0
2014-06-08,1,10,DL,8859,Wil Myers,,,,,,,,,,
2014-06-08,1,10,DL,7754,Mike Napoli,3,4,1,0,1,1,1,1,0.75,0
2014-06-08,2,10,C,8368,John Jaso,2,6,1,1,0,4,0,0,0.333,0
2014-06-08,2,10,C,6109,A.J. Pierzynski,1,5,0,1,0,0,0,0,0.2,0
2014-06-08,2,10,1B,9540,Jose Abreu,0,4,0,0,0,0,0,0,0,0
2014-06-08,2,10,2B,7631,Dustin Pedroia,0,2,1,0,0,1,0,2,0,0
2014-06-08,2,10,3B,8723,Josh Donaldson,0,5,1,0,0,0,0,0,0,0
2014-06-08,2,10,SS,8401,Elvis Andrus,0,4,0,0,0,0,0,0,0,0
2014-06-08,2,10,CI,8852,Lonnie Chisenhall,2,4,2,0,0,0,0,0,0.5,0
2014-06-08,2,10,MI,9174,Brian Dozier,1,2,2,1,0,0,0,3,0.5,0
2014-06-08,2,10,IF,8344,Alcides Escobar,1,3,0,0,0,0,0,0,0.333,0
2014-06-08,2,10,LF,8861,Mike Trout,1,5,2,0,0,0,0,0,0.2,0
2014-06-08,2,10,CF,9128,Yoenis Cespedes,2,5,0,0,0,0,0,0,0.4,0
2014-06-08,2,10,RF,8082,Brandon Moss,1,3,1,0,1,4,0,2,0.333,1
2014-06-08,2,10,OF,8651,Desmond Jennings,1,3,0,0,0,0,1,1,0.333,0
2014-06-08,2,10,OF,8398,Dayan Viciedo,2,4,0,1,0,0,0,0,0.5,0
2014-06-08,2,10,OF,7595,Melky Cabrera,0,3,0,0,0,0,0,1,0,0
2014-06-08,2,10,Util,7744,Erick Aybar,1,4,0,0,0,0,0,0,0.25,0
2014-06-08,2,10,Util,7560,Stephen Drew,0,3,0,0,0,0,0,0,0,0
2014-06-08,2,10,BN,6788,Mark Teixeira,0,1,0,0,0,0,0,0,0,0
2014-06-08,2,10,DL,8619,Carlos Santana,1,3,0,0,0,0,0,1,0.333,0
2014-06-08,2,10,DL,6679,Josh Hamilton,2,4,0,1,0,3,0,0,0.5,0
2014-06-08,3,10,C,9015,Salvador Perez,1,3,1,0,0,0,0,0,0.333,0
2014-06-08,3,10,C,8635,Jason Castro,,,,,,,,,,
2014-06-08,3,10,1B,6619,Albert Pujols,1,4,0,0,0,0,0,1,0.25,0
2014-06-08,3,10,2B,7746,Howie Kendrick,2,4,1,0,0,0,0,1,0.5,0
2014-06-08,3,10,3B,6039,Adrian Beltre,2,4,1,1,0,0,0,0,0.5,0
2014-06-08,3,10,SS,7947,Asdrubal Cabrera,1,4,0,0,0,1,0,1,0.25,0
2014-06-08,3,10,CI,9319,Xander Bogaerts,0,4,0,0,0,0,0,1,0,0
2014-06-08,3,10,MI,8874,Brett Lawrie,0,4,0,0,0,0,0,0,0,0
2014-06-08,3,10,IF,8733,Trevor Plouffe,2,4,1,0,0,1,0,1,0.5,0
2014-06-08,3,10,LF,7907,Alex Gordon,0,2,0,0,0,0,0,1,0,0
2014-06-08,3,10,CF,7912,Jacoby Ellsbury,1,4,0,1,0,0,0,0,0.25,0
2014-06-08,3,10,RF,7254,Alex Rios,2,3,1,0,0,1,0,1,0.667,0
2014-06-08,3,10,OF,8412,Austin Jackson,1,4,1,0,0,0,1,0,0.25,0
2014-06-08,3,10,OF,7681,Nelson Cruz,1,3,0,0,0,0,0,0,0.333,0
2014-06-08,3,10,OF,7829,Ben Zobrist,1,4,0,0,0,0,1,0,0.25,0
2014-06-08,3,10,Util,9339,George Springer,1,3,2,0,1,1,0,2,0.333,0
2014-06-08,3,10,Util,8169,Alexei Ramirez,0,4,0,0,0,0,0,0,0,0
2014-06-08,3,10,BN,9191,Kole Calhoun,,,,,,,,,,
2014-06-08,3,10,DL,6132,Carlos Beltran,0,3,0,0,0,0,0,1,0,0
2014-06-08,3,10,DL,8190,Colby Rasmus,,,,,,,,,,
2014-06-08,4,10,C,7569,Brian McCann,0,4,0,0,0,0,0,0,0,0
2014-06-08,4,10,C,8876,Derek Norris,0,1,2,0,0,0,0,2,0,0
2014-06-08,4,10,1B,8285,Chris Davis,0,3,0,0,0,1,0,1,0,0
2014-06-08,4,10,2B,7497,Robinson Cano,1,4,1,0,0,0,1,1,0.25,0
2014-06-08,4,10,3B,7278,Edwin Encarnacion,0,3,0,0,0,0,0,1,0,0
2014-06-08,4,10,SS,8200,Jed Lowrie,,,,,,,,,,
2014-06-08,4,10,CI,7914,Evan Longoria,0,4,0,0,0,0,0,0,0,0
2014-06-08,4,10,MI,7490,Ian Kinsler,0,4,0,0,0,0,0,0,0,0
2014-06-08,4,10,IF,5909,David Ortiz,1,5,1,0,1,3,0,0,0.2,0
2014-06-08,4,10,LF,8575,Michael Brantley,0,5,0,0,0,0,0,0,0,0
2014-06-08,4,10,CF,7812,Adam Jones,0,2,0,0,0,0,0,1,0,0
2014-06-08,4,10,RF,7835,Rajai Davis,0,4,0,0,0,0,1,0,0,0
